"Kod";"Nazwa";"rok_2010";"rok_2011";"rok_2012";"rok_2013";"rok_2014";"rok_2015";"rok_2016";"rok_2017";"rok_2018";"rok_2019"
3006013;"Jaraczewo (3)";;;;;;;133;133;133;133
3006014;"Jaraczewo - miasto (4)";;;;;;;10;10;10;10
3006015;"Jaraczewo - obszar wiejski (5)";;;;;;;123;123;123;123
3006023;"Jarocin (3)";200;200;200;200;200;200;200;200;200;200
3006024;"Jarocin - miasto (4)";15;15;15;15;15;15;16;16;16;16
3006025;"Jarocin - obszar wiejski (5)";185;185;185;185;185;185;184;184;184;184
3006032;"Kotlin (2)";84;84;84;84;84;84;84;84;84;84
3006043;"¯erków (3)";170;170;170;170;170;170;170;170;170;170
3006044;"¯erków - miasto (4)";2;2;2;2;2;2;2;2;2;2
3006045;"¯erków - obszar wiejski (5)";168;168;168;168;168;168;168;168;168;168
3007012;"Blizanów (2)";158;158;158;158;158;158;158;158;158;158
3007022;"Brzeziny (2)";127;127;127;127;127;127;127;127;127;127
3007032;"Ceków-Kolonia (2)";88;88;88;88;88;88;88;88;88;88
3007042;"Godziesze Wielkie (2)";105;105;105;105;105;105;105;105;105;105
3007052;"KoŸminek (2)";89;89;89;89;89;89;89;89;89;89
3007062;"Lisków (2)";76;76;76;76;76;76;76;76;76;76
3007072;"Mycielin (2)";111;111;111;111;111;111;111;111;111;111
3007082;"Opatówek (2)";104;104;104;104;104;104;104;;;
3007083;"Opatówek (3)";;;;;;;;104;104;104
3007084;"Opatówek - miasto (4)";;;;;;;;9;9;9
3007085;"Opatówek - obszar wiejski (5)";;;;;;;;95;95;95
3007093;"Stawiszyn (3)";78;78;78;78;78;78;78;78;78;78
3007094;"Stawiszyn - miasto (4)";1;1;1;1;1;1;1;1;1;1
3007095;"Stawiszyn - obszar wiejski (5)";77;77;77;77;77;77;77;77;77;77
3007102;"Szczytniki (2)";110;110;110;110;110;110;110;110;110;110
3007112;"¯elazków (2)";114;114;114;114;114;114;114;114;114;114
3008012;"Baranów (2)";74;74;74;74;74;74;74;74;74;74
3008022;"Bralin (2)";85;85;85;85;85;85;85;85;85;85
3008033;"Kêpno (3)";124;124;124;124;124;124;124;124;124;124
3008034;"Kêpno - miasto (4)";8;8;8;8;8;8;8;8;8;8
3008035;"Kêpno - obszar wiejski (5)";116;116;116;116;116;116;116;116;116;116
3008042;"£êka Opatowska (2)";78;78;78;78;78;78;78;78;78;78
3008052;"Perzów (2)";75;75;75;75;75;75;75;75;75;75
3008062;"Rychtal (2)";97;97;97;97;97;97;97;97;97;97
3008072;"Trzcinica (2)";75;75;75;75;75;75;75;75;75;75
3009011;"Ko³o (1)";14;14;14;14;14;14;14;14;14;14
3009022;"Babiak (2)";134;134;134;134;134;134;134;134;134;134
3009032;"Chodów (2)";78;78;78;78;78;78;78;78;78;78
3009043;"D¹bie (3)";130;130;130;130;130;130;130;130;130;130
3009044;"D¹bie - miasto (4)";9;9;9;9;9;9;9;9;9;9
3009045;"D¹bie - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
3009052;"Grzegorzew (2)";73;73;73;73;73;73;73;73;73;73
3009063;"K³odawa (3)";129;129;129;129;129;129;129;129;129;129
3009064;"K³odawa - miasto (4)";4;4;4;4;4;4;4;4;4;4
3009065;"K³odawa - obszar wiejski (5)";125;125;125;125;125;125;125;125;125;125
3009072;"Ko³o (2)";103;103;103;103;103;103;103;103;103;103
3009082;"Koœcielec (2)";105;105;105;105;105;105;105;105;105;105
3009092;"Olszówka (2)";82;82;82;82;82;82;82;82;82;82
3009102;"Osiek Ma³y (2)";87;87;87;87;87;87;87;87;87;87
3009113;"Przedecz (3)";76;76;76;76;76;76;76;76;76;76
3009114;"Przedecz - miasto (4)";3;3;3;3;3;3;3;3;3;3
3009115;"Przedecz - obszar wiejski (5)";73;73;73;73;73;73;73;73;73;73
3010013;"Golina (3)";99;99;99;99;99;99;99;99;99;99
3010014;"Golina - miasto (4)";3;3;3;3;3;3;3;3;3;4
3010015;"Golina - obszar wiejski (5)";96;96;96;96;96;96;96;96;96;95
3010022;"Grodziec (2)";118;118;118;118;118;118;118;118;118;118
3010032;"Kazimierz Biskupi (2)";108;108;108;108;108;108;108;108;108;108
3010043;"Kleczew (3)";110;110;110;110;110;110;110;110;110;110
3010044;"Kleczew - miasto (4)";7;7;7;7;8;8;8;8;8;8
3010045;"Kleczew - obszar wiejski (5)";103;103;103;103;102;102;102;102;102;102
3010052;"Kramsk (2)";132;132;132;132;132;132;132;132;132;132
3010062;"Krzymów (2)";92;92;92;92;92;92;92;92;92;92
3010073;"Rychwa³ (3)";118;118;118;118;118;118;118;118;118;118
3010074;"Rychwa³ - miasto (4)";10;10;10;10;10;10;10;10;10;10
3010075;"Rychwa³ - obszar wiejski (5)";108;108;108;108;108;108;108;108;108;108
3010082;"Rzgów (2)";105;105;105;105;105;105;105;105;105;105
3010092;"Skulsk (2)";85;85;85;85;85;85;85;85;85;85
3010103;"Sompolno (3)";137;137;137;137;137;137;137;137;137;137
3010104;"Sompolno - miasto (4)";6;6;6;6;6;6;6;6;6;6
3010105;"Sompolno - obszar wiejski (5)";131;131;131;131;131;131;131;131;131;131
3010112;"Stare Miasto (2)";98;98;98;98;98;98;98;98;98;98
3010123;"Œlesin (3)";146;146;146;146;146;146;146;146;146;146
3010124;"Œlesin - miasto (4)";7;7;7;7;7;7;7;7;7;7
3010125;"Œlesin - obszar wiejski (5)";139;139;139;139;139;139;139;139;139;139
3010132;"Wierzbinek (2)";147;147;147;147;147;147;147;147;147;147
3010142;"Wilczyn (2)";83;83;83;83;83;83;83;83;83;83
3011011;"Koœcian (1)";9;9;9;9;9;9;9;9;9;9
3011023;"Czempiñ (3)";142;142;142;142;142;142;142;142;142;142
3011024;"Czempiñ - miasto (4)";3;3;3;3;3;3;3;3;3;3
3011025;"Czempiñ - obszar wiejski (5)";139;139;139;139;139;139;139;139;139;139
3011032;"Koœcian (2)";202;202;202;202;202;202;202;202;202;202
3011043;"Krzywiñ (3)";179;179;179;179;179;179;179;179;179;179
3011044;"Krzywiñ - miasto (4)";2;2;2;2;2;2;2;2;2;2
3011045;"Krzywiñ - obszar wiejski (5)";177;177;177;177;177;177;177;177;177;177
3011053;"Œmigiel (3)";190;190;190;190;190;190;190;190;190;190
3011054;"Œmigiel - miasto (4)";5;5;5;5;5;5;5;5;5;5
3011055;"Œmigiel - obszar wiejski (5)";185;185;185;185;185;185;185;185;185;185
3012011;"Sulmierzyce (1)";29;29;29;29;29;29;29;29;29;29
3012023;"Kobylin (3)";112;112;112;112;112;112;112;112;112;112
3012024;"Kobylin - miasto (4)";5;5;5;5;5;5;5;5;5;5
3012025;"Kobylin - obszar wiejski (5)";107;107;107;107;107;107;107;107;107;107
3012033;"KoŸmin Wielkopolski (3)";152;152;152;152;152;152;152;152;152;152
3012034;"KoŸmin Wielkopolski - miasto (4)";6;6;6;6;6;6;6;6;6;6
3012035;"KoŸmin Wielkopolski - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;146
3012043;"Krotoszyn (3)";256;256;256;256;256;256;256;256;256;256
3012044;"Krotoszyn - miasto (4)";23;23;23;23;23;23;23;23;23;23
3012045;"Krotoszyn - obszar wiejski (5)";233;233;233;233;233;233;233;233;233;233
3012052;"Rozdra¿ew (2)";80;80;80;80;80;80;80;80;80;80
3012063;"Zduny (3)";85;85;85;85;85;85;85;85;85;85
3012064;"Zduny - miasto (4)";6;6;6;6;6;6;6;6;6;6
3012065;"Zduny - obszar wiejski (5)";79;79;79;79;79;79;79;79;79;79
3013012;"Krzemieniewo (2)";113;113;113;113;113;113;113;113;113;113
3013022;"Lipno (2)";104;104;104;104;104;104;104;104;104;104
3013033;"Osieczna (3)";129;129;129;129;129;129;129;129;129;129
3013034;"Osieczna - miasto (4)";5;5;5;5;5;5;5;5;5;5
3013035;"Osieczna - obszar wiejski (5)";124;124;124;124;124;124;124;124;124;124
3013043;"Rydzyna (3)";136;136;136;136;136;136;136;136;136;136
3013044;"Rydzyna - miasto (4)";2;2;2;2;2;2;2;2;2;2
3013045;"Rydzyna - obszar wiejski (5)";134;134;134;134;134;134;134;134;134;134
3013052;"Œwiêciechowa (2)";134;134;134;134;134;134;134;134;134;134
3013062;"Wijewo (2)";62;62;62;62;62;62;62;62;62;62
3013072;"W³oszakowice (2)";128;128;128;128;128;128;128;128;128;128
3014012;"Chrzypsko Wielkie (2)";85;85;85;85;85;85;85;85;85;85
3014022;"Kwilcz (2)";141;141;141;141;141;141;141;141;141;141
3014033;"Miêdzychód (3)";307;307;307;307;307;307;307;307;307;307
3014034;"Miêdzychód - miasto (4)";7;7;7;7;7;7;7;7;7;7
3014035;"Miêdzychód - obszar wiejski (5)";300;300;300;300;300;300;300;300;300;300
3014043;"Sieraków (3)";203;203;203;203;203;203;203;203;203;203
3014044;"Sieraków - miasto (4)";14;14;14;14;14;14;14;14;14;14
3014045;"Sieraków - obszar wiejski (5)";189;189;189;189;189;189;189;189;189;189
3015012;"Kuœlin (2)";106;106;106;106;106;106;106;106;106;106
3015023;"Lwówek (3)";184;184;184;184;184;184;184;184;184;184
3015024;"Lwówek - miasto (4)";3;3;3;3;3;3;3;3;3;3
3015025;"Lwówek - obszar wiejski (5)";181;181;181;181;181;181;181;181;181;181
3015032;"Miedzichowo (2)";209;209;209;209;209;209;209;209;209;209
3015043;"Nowy Tomyœl (3)";186;186;186;186;186;186;186;186;186;186
3015044;"Nowy Tomyœl - miasto (4)";5;5;5;5;5;5;5;5;5;5
3015045;"Nowy Tomyœl - obszar wiejski (5)";181;181;181;181;181;181;181;181;181;181
3015053;"Opalenica (3)";149;149;149;149;149;149;149;149;149;149
3015054;"Opalenica - miasto (4)";6;6;6;6;6;6;6;6;6;6
3015055;"Opalenica - obszar wiejski (5)";143;143;143;143;143;143;143;143;143;143
3015063;"Zb¹szyñ (3)";180;180;180;180;180;180;180;180;180;180
3015064;"Zb¹szyñ - miasto (4)";5;5;5;5;5;5;5;5;5;5
3015065;"Zb¹szyñ - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
3016013;"Oborniki (3)";340;340;340;340;340;340;340;340;340;340
3016014;"Oborniki - miasto (4)";14;14;14;14;14;14;14;14;14;14
3016015;"Oborniki - obszar wiejski (5)";326;326;326;326;326;326;326;326;326;326
3016023;"RogoŸno (3)";216;216;216;216;216;216;216;216;216;216
3016024;"RogoŸno - miasto (4)";11;11;11;11;11;11;11;11;11;11
3016025;"RogoŸno - obszar wiejski (5)";205;205;205;205;205;205;205;205;205;205
3016032;"Ryczywó³ (2)";155;155;155;155;155;155;155;155;155;155
3017011;"Ostrów Wielkopolski (1)";42;42;42;42;42;42;42;42;42;42
3017023;"Nowe Skalmierzyce (3)";125;125;125;125;125;125;125;125;125;125
3017024;"Nowe Skalmierzyce - miasto (4)";1;1;1;1;1;1;1;1;1;1
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";124;124;124;124;124;124;124;124;124;124
3017033;"Odolanów (3)";136;136;136;136;136;136;136;136;136;136
3017034;"Odolanów - miasto (4)";5;5;5;5;5;5;5;5;5;5
3017035;"Odolanów - obszar wiejski (5)";131;131;131;131;131;131;131;131;131;131
3017042;"Ostrów Wielkopolski (2)";208;208;208;208;208;208;208;208;208;208
3017052;"Przygodzice (2)";163;163;163;163;163;163;163;163;163;163
3017063;"Raszków (3)";135;135;135;135;135;135;135;135;135;135
3017064;"Raszków - miasto (4)";2;2;2;2;2;2;2;2;2;2
3017065;"Raszków - obszar wiejski (5)";133;133;133;133;133;133;133;133;133;133
3017072;"Sieroszewice (2)";163;163;163;163;163;163;163;163;163;163
3017082;"Soœnie (2)";188;188;188;188;188;188;188;188;188;188
3018012;"Czajków (2)";71;71;71;71;71;71;71;71;71;71
3018022;"Doruchów (2)";99;99;99;99;99;99;99;99;99;99
3018033;"Grabów nad Prosn¹ (3)";124;124;124;124;124;124;124;124;124;124
3018034;"Grabów nad Prosn¹ - miasto (4)";3;3;3;3;3;3;3;3;3;3
3018035;"Grabów nad Prosn¹ - obszar wiejski (5)";121;121;121;121;121;121;121;121;121;121
3018042;"Kobyla Góra (2)";130;130;130;130;130;130;130;130;130;130
3018052;"Kraszewice (2)";75;75;75;75;75;75;75;75;75;75
3018063;"Mikstat (3)";87;87;87;87;87;87;87;87;87;87
3018064;"Mikstat - miasto (4)";3;3;3;3;3;3;3;3;3;3
3018065;"Mikstat - obszar wiejski (5)";84;84;84;84;84;84;84;84;84;84
3018073;"Ostrzeszów (3)";187;187;187;187;187;187;187;187;187;187
3018074;"Ostrzeszów - miasto (4)";12;12;12;12;12;12;12;12;12;12
3018075;"Ostrzeszów - obszar wiejski (5)";175;175;175;175;175;175;175;175;175;175
3019011;"Pi³a (1)";103;103;103;103;103;103;103;103;103;103
3019022;"Bia³oœliwie (2)";76;76;76;76;76;76;76;76;76;76
3019032;"Kaczory (2)";151;151;151;151;151;151;151;151;151;151
3019043;"£ob¿enica (3)";191;191;191;191;191;191;191;191;191;191
3019044;"£ob¿enica - miasto (4)";3;3;3;3;3;3;3;3;3;3
3019045;"£ob¿enica - obszar wiejski (5)";188;188;188;188;188;188;188;188;188;188
3019052;"Miasteczko Krajeñskie (2)";71;71;71;71;71;71;71;71;71;71
3019062;"Szyd³owo (2)";266;266;266;266;266;266;266;266;266;266
3019073;"Ujœcie (3)";128;128;128;128;128;128;128;128;128;128
3019074;"Ujœcie - miasto (4)";6;6;6;6;6;6;6;6;6;6
3019075;"Ujœcie - obszar wiejski (5)";122;122;122;122;122;122;122;122;122;122
3019083;"Wyrzysk (3)";159;159;159;159;159;159;159;159;159;159
3019084;"Wyrzysk - miasto (4)";4;4;4;4;4;4;4;4;4;4
3019085;"Wyrzysk - obszar wiejski (5)";155;155;155;155;155;155;155;155;155;155
3019093;"Wysoka (3)";123;123;123;123;123;123;123;123;123;123
3019094;"Wysoka - miasto (4)";5;5;5;5;5;5;5;5;5;5
3019095;"Wysoka - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
3020012;"Chocz (2)";74;74;74;74;74;;;;;
3020013;"Chocz (3)";;;;;;74;74;74;74;74
3020014;"Chocz - miasto (4)";;;;;;7;7;7;7;7
3020015;"Chocz - obszar wiejski (5)";;;;;;67;67;67;67;67
3020022;"Czermin (2)";98;98;98;98;98;98;98;98;98;98
3020032;"Dobrzyca (2)";117;117;117;117;;;;;;
3020033;"Dobrzyca (3)";;;;;117;117;117;117;117;117
3020034;"Dobrzyca - miasto (4)";;;;;20;20;20;20;20;20
3020035;"Dobrzyca - obszar wiejski (5)";;;;;97;97;97;97;97;97
3020042;"Giza³ki (2)";108;108;108;108;108;108;108;108;108;108
3020052;"Go³uchów (2)";136;136;136;136;136;136;136;136;136;136
3020063;"Pleszew (3)";180;180;180;180;180;180;180;180;180;180
3020064;"Pleszew - miasto (4)";13;13;13;13;13;13;13;13;13;13
3020065;"Pleszew - obszar wiejski (5)";167;167;167;167;167;167;167;167;167;167
3021011;"Luboñ (1)";14;14;14;14;14;14;14;14;14;14
3021021;"Puszczykowo (1)";16;16;16;16;16;16;16;16;16;16
3021033;"Buk (3)";91;91;91;91;91;91;91;91;91;91
3021034;"Buk - miasto (4)";3;3;3;3;3;3;3;3;3;3
3021035;"Buk - obszar wiejski (5)";88;88;88;88;88;88;88;88;88;88
3021042;"Czerwonak (2)";82;82;82;82;82;82;82;82;82;82
3021052;"Dopiewo (2)";108;108;108;108;108;108;108;108;108;108
3021062;"Kleszczewo (2)";74;74;74;74;74;74;74;74;74;74
3021072;"Komorniki (2)";66;66;66;66;66;66;66;66;66;66
3021083;"Kostrzyn (3)";155;155;155;155;155;155;155;155;155;155
3021084;"Kostrzyn - miasto (4)";8;8;8;8;8;8;8;8;8;8
3021085;"Kostrzyn - obszar wiejski (5)";147;147;147;147;147;147;147;147;147;147
3021093;"Kórnik (3)";186;186;186;186;186;186;186;186;186;186
3021094;"Kórnik - miasto (4)";6;6;6;6;6;6;6;6;6;6
3021095;"Kórnik - obszar wiejski (5)";180;180;180;180;180;180;180;180;180;180
3021103;"Mosina (3)";172;172;172;172;172;172;172;172;172;172
3021104;"Mosina - miasto (4)";14;14;14;14;14;14;14;14;14;14
3021105;"Mosina - obszar wiejski (5)";158;158;158;158;158;158;158;158;158;158
3021113;"Murowana Goœlina (3)";172;172;172;172;172;172;172;172;172;172
3021114;"Murowana Goœlina - miasto (4)";6;7;7;7;7;9;9;9;9;9
3021115;"Murowana Goœlina - obszar wiejski (5)";166;165;165;165;165;163;163;163;163;163
3021123;"Pobiedziska (3)";189;189;189;189;189;189;189;189;189;189
3021124;"Pobiedziska - miasto (4)";9;10;10;10;10;10;10;10;10;10
3021125;"Pobiedziska - obszar wiejski (5)";180;179;179;179;179;179;179;179;179;179
3021132;"Rokietnica (2)";79;79;79;79;79;79;79;79;79;79
3021143;"Stêszew (3)";175;175;175;175;175;175;175;175;175;175
3021144;"Stêszew - miasto (4)";6;6;6;6;6;6;6;6;6;6
3021145;"Stêszew - obszar wiejski (5)";169;169;169;169;169;169;169;169;169;169
3021152;"Suchy Las (2)";117;117;117;117;117;117;117;117;117;117
3021163;"Swarzêdz (3)";102;102;102;102;102;102;102;102;102;102
3021164;"Swarzêdz - miasto (4)";9;9;9;9;9;9;9;9;9;9
3021165;"Swarzêdz - obszar wiejski (5)";93;93;93;93;93;93;93;93;93;93
3021172;"Tarnowo Podgórne (2)";102;102;102;102;102;102;102;102;102;102
3022013;"Bojanowo (3)";124;124;124;124;124;124;124;124;124;124
3022014;"Bojanowo - miasto (4)";2;2;2;2;2;2;2;2;2;2
3022015;"Bojanowo - obszar wiejski (5)";122;122;122;122;122;122;122;122;122;122
3022023;"Jutrosin (3)";115;115;115;115;115;115;115;115;115;115
3022024;"Jutrosin - miasto (4)";2;2;2;2;2;2;2;2;2;2
3022025;"Jutrosin - obszar wiejski (5)";113;113;113;113;113;113;113;113;113;113
3022033;"Miejska Górka (3)";103;103;103;103;103;103;103;103;103;103
3022034;"Miejska Górka - miasto (4)";3;3;3;3;3;3;3;3;3;3
3022035;"Miejska Górka - obszar wiejski (5)";100;100;100;100;100;100;100;100;100;100
3022042;"Pakos³aw (2)";78;78;78;78;78;78;78;78;78;78
3022053;"Rawicz (3)";134;134;134;134;134;134;134;134;134;134
3022054;"Rawicz - miasto (4)";8;8;8;8;8;8;8;8;8;8
3022055;"Rawicz - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
3023011;"S³upca (1)";10;10;10;10;10;10;10;10;10;10
3023022;"L¹dek (2)";99;99;99;99;99;99;99;99;99;99
3023032;"Orchowo (2)";98;98;98;98;98;98;98;98;98;98
3023042;"Ostrowite (2)";104;104;104;104;104;104;104;104;104;104
3023052;"Powidz (2)";81;81;81;81;81;81;81;81;81;81
3023062;"S³upca (2)";144;144;144;144;144;144;144;144;144;144
3023072;"Strza³kowo (2)";142;142;142;142;142;142;142;142;142;142
3023083;"Zagórów (3)";160;160;160;160;160;160;160;160;160;160
3023084;"Zagórów - miasto (4)";4;4;4;4;4;4;4;4;4;4
3023085;"Zagórów - obszar wiejski (5)";156;156;156;156;156;156;156;156;156;156
3024011;"Obrzycko (1)";4;4;4;4;4;4;4;4;4;4
3024022;"Duszniki (2)";155;155;155;155;155;155;155;155;155;155
3024032;"KaŸmierz (2)";128;128;128;128;128;128;128;128;128;128
3024042;"Obrzycko (2)";111;111;111;111;111;111;111;111;111;111
3024053;"Ostroróg (3)";85;85;85;85;85;85;85;85;85;85
3024054;"Ostroróg - miasto (4)";1;1;1;1;1;1;1;1;1;1
3024055;"Ostroróg - obszar wiejski (5)";84;84;84;84;84;84;84;84;84;84
3024063;"Pniewy (3)";158;158;158;158;158;158;158;158;158;158
3024064;"Pniewy - miasto (4)";9;9;9;9;9;9;9;9;9;9
3024065;"Pniewy - obszar wiejski (5)";149;149;149;149;149;149;149;149;149;149
3024073;"Szamotu³y (3)";176;176;176;176;176;176;176;176;176;176
3024074;"Szamotu³y - miasto (4)";10;11;11;11;11;11;11;11;11;11
3024075;"Szamotu³y - obszar wiejski (5)";166;165;165;165;165;165;165;165;165;165
3024083;"Wronki (3)";302;302;302;302;302;302;302;302;302;302
3024084;"Wronki - miasto (4)";6;6;6;6;6;6;6;6;6;6
3024085;"Wronki - obszar wiejski (5)";296;296;296;296;296;296;296;296;296;296
3025012;"Dominowo (2)";79;79;79;79;79;79;79;79;79;79
3025022;"Krzykosy (2)";110;110;110;110;110;110;110;110;110;111
3025032;"Nowe Miasto nad Wart¹ (2)";121;121;121;121;121;121;121;121;121;120
3025043;"Œroda Wielkopolska (3)";207;207;207;207;207;207;207;207;207;207
3025044;"Œroda Wielkopolska - miasto (4)";18;18;18;18;18;18;18;20;22;22
3025045;"Œroda Wielkopolska - obszar wiejski (5)";189;189;189;189;189;189;189;187;185;185
3025052;"Zaniemyœl (2)";107;107;107;107;107;107;107;107;107;107
3026012;"Brodnica (2)";96;96;96;96;96;96;96;96;96;96
3026023;"Dolsk (3)";124;124;124;124;124;124;124;124;124;124
3026024;"Dolsk - miasto (4)";6;6;6;6;6;6;6;6;6;6
3026025;"Dolsk - obszar wiejski (5)";118;118;118;118;118;118;118;118;118;118
3026033;"Ksi¹¿ Wielkopolski (3)";148;148;148;148;148;148;148;148;148;148
3026034;"Ksi¹¿ Wielkopolski - miasto (4)";2;2;2;2;2;2;2;2;2;2
3026035;"Ksi¹¿ Wielkopolski - obszar wiejski (5)";146;146;146;146;146;146;146;146;146;146
3026043;"Œrem (3)";206;206;206;206;206;206;206;206;206;206
3026044;"Œrem - miasto (4)";12;12;12;12;12;12;12;12;12;12
3026045;"Œrem - obszar wiejski (5)";194;194;194;194;194;194;194;194;194;194
3027011;"Turek (1)";16;16;16;16;16;16;16;16;16;16
3027022;"Brudzew (2)";112;112;112;112;112;112;112;112;112;112
3027033;"Dobra (3)";132;132;132;132;132;132;132;132;132;132
3027034;"Dobra - miasto (4)";2;2;2;2;2;2;2;2;2;2
3027035;"Dobra - obszar wiejski (5)";130;130;130;130;130;130;130;130;130;130
3027042;"Kawêczyn (2)";101;101;101;101;101;101;101;101;101;101
3027052;"Malanów (2)";107;107;107;107;107;107;107;107;107;107
3027062;"Przykona (2)";111;111;111;111;111;111;111;111;111;111
3027073;"Tuliszków (3)";150;150;150;150;150;150;150;150;150;150
3027074;"Tuliszków - miasto (4)";7;7;7;7;7;7;7;7;7;7
3027075;"Tuliszków - obszar wiejski (5)";143;143;143;143;143;143;143;143;143;143
3027082;"Turek (2)";109;109;109;109;109;109;109;109;109;109
3027092;"W³adys³awów (2)";91;91;91;91;91;91;91;91;91;91
3028011;"W¹growiec (1)";18;18;18;18;18;18;18;18;18;18
3028022;"Damas³awek (2)";105;105;105;105;105;105;105;105;105;105
3028033;"Go³añcz (3)";192;192;192;192;192;192;192;192;192;192
3028034;"Go³añcz - miasto (4)";13;13;13;13;13;13;13;13;13;13
3028035;"Go³añcz - obszar wiejski (5)";179;179;179;179;179;179;179;179;179;179
3028042;"Mieœcisko (2)";135;135;135;135;135;135;135;135;135;135
3028053;"Skoki (3)";198;198;198;198;198;198;198;198;198;198
3028054;"Skoki - miasto (4)";11;11;11;11;11;11;11;11;11;11
3028055;"Skoki - obszar wiejski (5)";187;187;187;187;187;187;187;187;187;187
3028062;"Wapno (2)";44;44;44;44;44;44;44;44;44;44
3028072;"W¹growiec (2)";348;348;348;348;348;348;348;348;348;348
3029012;"Przemêt (2)";225;225;225;225;225;225;225;225;225;225
3029022;"Siedlec (2)";205;205;205;205;205;205;205;205;205;205
3029033;"Wolsztyn (3)";250;250;250;250;250;250;250;250;250;250
3029034;"Wolsztyn - miasto (4)";5;5;5;5;5;5;5;5;5;5
3029035;"Wolsztyn - obszar wiejski (5)";245;245;245;245;245;245;245;245;245;245
3030012;"Ko³aczkowo (2)";116;116;116;116;116;116;116;116;116;116
3030023;"Mi³os³aw (3)";132;132;132;132;132;132;132;132;132;132
3030024;"Mi³os³aw - miasto (4)";4;4;4;4;4;4;4;4;4;4
3030025;"Mi³os³aw - obszar wiejski (5)";128;128;128;128;128;128;128;128;128;128
3030033;"Nekla (3)";96;96;96;96;96;96;96;96;96;96
3030034;"Nekla - miasto (4)";20;20;20;20;20;20;20;20;20;20
3030035;"Nekla - obszar wiejski (5)";76;76;76;76;76;76;76;76;76;76
3030043;"Pyzdry (3)";138;138;138;138;138;138;138;138;138;138
3030044;"Pyzdry - miasto (4)";12;12;12;12;12;12;12;12;12;12
3030045;"Pyzdry - obszar wiejski (5)";126;126;126;126;126;126;126;126;126;126
